iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
IRN,1992,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,1993,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,1994,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,1995,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,1996,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,1997,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,1998,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,1999,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2000,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2001,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2002,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2003,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2004,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2005,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2006,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2007,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2008,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2009,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2010,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2011,Iran,religious,2.419,0.167,0,0,0.167,1
IRN,2012,Iran,religious,2.419,0.333,0,0,0.167,1
IRN,2013,Iran,religious,2.419,0.333,0,0,0.167,1
IRN,2014,Iran,religious,2.419,0.333,0,0,0.167,1
IRN,2015,Iran,religious,2.419,0.333,0,0,0.167,1
IRN,2016,Iran,religious,2.419,0.333,0,0,0.167,1
IRN,2017,Iran,religious,2.419,0.333,0,0,0.167,1
IRN,2018,Iran,religious,2.419,0.5,0,0,0,1
IRN,2019,Iran,religious,2.419,0.5,0,0,0,1
IRN,2020,Iran,religious,2.419,0.667,0,0.167,0,1
IRN,2021,Iran,religious,2.419,0.6,0,0.2,0,1
IRN,2022,Iran,religious,2.301,0.25,0,0.25,0,1
IRQ,1980,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1981,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1982,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1983,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1984,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1985,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1986,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1987,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1988,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1989,Iraq,nationalist,1.617,1,0,0,0,0
IRQ,1990,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1991,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1992,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1993,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1994,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1995,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1996,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1997,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1998,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,1999,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,2000,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,2001,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,2002,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,2003,Iraq,nationalist,1.617,0.75,0,0,0,0.25
IRQ,2004,Iraq,nationalist,1.069,0.75,0,0,0,0.25
IRQ,2005,Iraq,nationalist,1.069,0.6,0,0,0,0.4
IRQ,2006,Iraq,nationalist,1.069,0.6,0,0,0,0.4
IRQ,2007,Iraq,nationalist,1.069,0.6,0,0,0,0.4
IRQ,2008,Iraq,nationalist,1.069,0.6,0,0,0,0.4
IRQ,2009,Iraq,nationalist,1.069,0.6,0,0,0,0.4
IRQ,2010,Iraq,religious,1.069,0.2,0,0,0,0.8
IRQ,2011,Iraq,religious,1.069,0.2,0,0,0,0.8
IRQ,2012,Iraq,religious,1.069,0.2,0,0,0,0.8
IRQ,2013,Iraq,religious,1.069,0.2,0,0,0,0.8
IRQ,2014,Iraq,religious,1.069,0.2,0,0,0,0.8
IRQ,2015,Iraq,religious,1.069,0.2,0,0,0,0.8
IRQ,2016,Iraq,religious,1.069,0.2,0,0,0,0.8
IRQ,2017,Iraq,religious,1.069,0.2,0,0,0,0.8
IRQ,2018,Iraq,religious,1.069,0.167,0,0,0,0.833
IRQ,2019,Iraq,religious,1.069,0.4,0,0,0,0.6
IRQ,2020,Iraq,nationalist,1.069,0.5,0,0,0,0.5
IRQ,2021,Iraq,nationalist,0.332,0.5,0,0,0,0.5
IRQ,2022,Iraq,nationalist,0.332,0.667,0,0,0,0.333
ISL,1980,Iceland,nationalist,-1.561,0.667,0.333,0,0,0
ISL,1981,Iceland,nationalist,-1.561,0.667,0,0.333,0,0
ISL,1982,Iceland,nationalist,-1.561,0.667,0,0.333,0,0
ISL,1983,Iceland,nationalist,-1.561,0.667,0,0.333,0,0
ISL,1984,Iceland,nationalist,-1.561,0.667,0,0.333,0,0
ISL,1985,Iceland,nationalist,-1.561,0.667,0,0.333,0,0
ISL,1986,Iceland,nationalist,-1.561,0.667,0,0.333,0,0
ISL,1987,Iceland,nationalist,-1.561,0.667,0,0.333,0,0
ISL,1988,Iceland,nationalist,-1.561,0.667,0,0.333,0,0
ISL,1989,Iceland,nationalist,-1.561,0.667,0.333,0,0,0
ISL,1990,Iceland,nationalist,-1.005,0.333,0.333,0.333,0,0
ISL,1991,Iceland,nationalist,-1.005,0.333,0.333,0.333,0,0
ISL,1992,Iceland,restorative/conservative,-1.005,0.333,0,0.667,0,0
ISL,1993,Iceland,restorative/conservative,-1.005,0.333,0,0.667,0,0
ISL,1994,Iceland,restorative/conservative,-1.005,0.333,0,0.667,0,0
ISL,1995,Iceland,restorative/conservative,-1.005,0.333,0,0.667,0,0
ISL,1996,Iceland,restorative/conservative,-1.005,0.333,0,0.667,0,0
ISL,1997,Iceland,restorative/conservative,-1.005,0.333,0,0.667,0,0
ISL,1998,Iceland,restorative/conservative,-1.005,0.333,0,0.667,0,0
ISL,1999,Iceland,restorative/conservative,-1.005,0.333,0,0.667,0,0
ISL,2000,Iceland,restorative/conservative,-0.788,0.25,0,0.75,0,0
ISL,2001,Iceland,restorative/conservative,-0.788,0.25,0,0.75,0,0
ISL,2002,Iceland,restorative/conservative,-0.788,0.25,0,0.75,0,0
ISL,2003,Iceland,restorative/conservative,-0.788,0.25,0,0.75,0,0
ISL,2004,Iceland,restorative/conservative,-0.788,0.25,0,0.75,0,0
ISL,2005,Iceland,restorative/conservative,-0.979,0.25,0,0.75,0,0
ISL,2006,Iceland,restorative/conservative,-0.979,0.25,0,0.75,0,0
ISL,2007,Iceland,restorative/conservative,-0.979,0.25,0,0.75,0,0
ISL,2008,Iceland,restorative/conservative,-0.979,0.25,0,0.75,0,0
ISL,2009,Iceland,socialist/communist,-1.236,0.25,0.5,0.25,0,0
ISL,2010,Iceland,socialist/communist,-1.236,0.25,0.75,0.25,0,0
ISL,2011,Iceland,socialist/communist,-1.236,0.25,0.75,0.25,0,0
ISL,2012,Iceland,socialist/communist,-1.236,0.25,0.75,0.25,0,0
ISL,2013,Iceland,socialist/communist,-1.236,0.25,0.5,0.25,0,0
ISL,2014,Iceland,nationalist,-0.783,0.5,0,0.5,0,0
ISL,2015,Iceland,nationalist,-0.783,0.5,0,0.5,0,0
ISL,2016,Iceland,nationalist,-0.977,0.5,0,0.5,0,0
ISL,2017,Iceland,restorative/conservative,-2.445,0.4,0.2,0.8,0,0
ISL,2018,Iceland,restorative/conservative,-2.445,0.5,0.167,0.667,0,0
ISL,2019,Iceland,restorative/conservative,-1.187,0.2,0,0.8,0,0
ISL,2020,Iceland,nationalist,-1.187,0.8,0,0.6,0,0
ISL,2021,Iceland,nationalist,-1.187,0.75,0,0.5,0,0
ISL,2022,Iceland,nationalist,-1.187,0.75,0,0.5,0,0
ISR,1980,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1981,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1982,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1983,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1984,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1985,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1986,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1987,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1988,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1989,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1990,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1991,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1992,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1993,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1994,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1995,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1996,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1997,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1998,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,1999,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,2000,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,2001,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,2002,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,2003,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,2004,Israel,nationalist,0.584,0.833,0,0.167,0,0.5
ISR,2005,Israel,nationalist,0.584,0.857,0,0.143,0.143,0.429
ISR,2006,Israel,nationalist,0.584,0.857,0,0.143,0.143,0.429
ISR,2007,Israel,nationalist,0.584,0.857,0,0.143,0.143,0.429
ISR,2008,Israel,nationalist,0.584,0.857,0,0.143,0.143,0.429
ISR,2009,Israel,nationalist,0.584,0.857,0,0.143,0.143,0.429
ISR,2010,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2011,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2012,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2013,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2014,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2015,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2016,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2017,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2018,Israel,nationalist,0.849,0.857,0,0.143,0.143,0.429
ISR,2019,Israel,nationalist,0.849,0.833,0,0.167,0.167,0.5
ISR,2020,Israel,nationalist,0.849,0.833,0,0.167,0.167,0.5
ISR,2021,Israel,nationalist,0.849,0.6,0,0.4,0,0.6
ISR,2022,Israel,nationalist,1.289,0.8,0,0.2,0,0.8
ITA,1980,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0,0
ITA,1981,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0,0
ITA,1982,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0,0
ITA,1983,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0,0
ITA,1984,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0,0
ITA,1985,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0,0
ITA,1986,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0,0
ITA,1987,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0,0
ITA,1988,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0,0
ITA,1989,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0,0
ITA,1990,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.143,0
ITA,1991,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.143,0
ITA,1992,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.143,0
ITA,1993,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.143,0
ITA,1994,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.286,0
ITA,1995,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.286,0
ITA,1996,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,1997,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,1998,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,1999,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2000,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2001,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.286,0
ITA,2002,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.286,0
ITA,2003,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.286,0
ITA,2004,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.286,0
ITA,2005,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.286,0
ITA,2006,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2007,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2008,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2009,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.143,0
ITA,2010,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.143,0
ITA,2011,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.143,0
ITA,2012,Italy,restorative/conservative,-1.61,0.286,0.143,0.571,0.143,0
ITA,2013,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2014,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2015,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2016,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2017,Italy,restorative/conservative,-1.61,0.286,0.286,0.429,0.143,0
ITA,2018,Italy,nationalist,-1.452,0.286,0.286,0.286,0.286,0
ITA,2019,Italy,socialist/communist,-1.452,0.333,0.5,0.5,0.333,0
ITA,2020,Italy,restorative/conservative,-1.452,0.167,0.167,0.667,0,0.167
ITA,2021,Italy,nationalist,-1.809,0.5,0,0.5,0,0
ITA,2022,Italy,restorative/conservative,-0.894,0.5,0,0.833,0,0
JAM,1980,Jamaica,nationalist,1.109,0.6,0.2,0.4,0,0.2
JAM,1981,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1982,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1983,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1984,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1985,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1986,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1987,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1988,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1989,Jamaica,nationalist,0.906,0.6,0.2,0.4,0,0.2
JAM,1990,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1991,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1992,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1993,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1994,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1995,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1996,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1997,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1998,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,1999,Jamaica,nationalist,0.612,0.6,0.2,0.4,0,0.2
JAM,2000,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2001,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2002,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2003,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2004,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2005,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2006,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2007,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2008,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2009,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2010,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2011,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2012,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2013,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2014,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2015,Jamaica,nationalist,0.612,0.667,0.167,0.333,0,0.167
JAM,2016,Jamaica,nationalist,0.508,0.667,0,0.167,0,0.167
JAM,2017,Jamaica,nationalist,0.508,0.667,0,0.167,0,0.167
JAM,2018,Jamaica,nationalist,0.508,0.667,0,0.167,0,0.167
JAM,2019,Jamaica,nationalist,0.508,0.667,0,0.167,0,0.167
JAM,2020,Jamaica,nationalist,0.508,0.667,0,0.167,0,0.167
JAM,2021,Jamaica,nationalist,0.508,0.833,0,0.333,0,0.167
JAM,2022,Jamaica,nationalist,0.508,0.833,0,0.167,0,0.167
JOR,1980,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1981,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1982,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1983,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1984,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1985,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1986,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1987,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1988,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1989,Jordan,nationalist,-1.275,0.5,0,0.5,0,0.333
JOR,1990,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1991,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1992,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1993,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1994,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1995,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1996,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1997,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1998,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,1999,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2000,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2001,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2002,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2003,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2004,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2005,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2006,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2007,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2008,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2009,Jordan,restorative/conservative,-1.275,0.429,0.143,0.571,0,0.286
JOR,2010,Jordan,restorative/conservative,-1.275,0.5,0.125,0.625,0,0.25
JOR,2011,Jordan,restorative/conservative,-1.166,0.5,0.125,0.625,0,0.25
JOR,2012,Jordan,restorative/conservative,-1.268,0.5,0.125,0.625,0,0.25
JOR,2013,Jordan,restorative/conservative,-1.268,0.5,0.125,0.625,0,0.25
JOR,2014,Jordan,restorative/conservative,-1.268,0.5,0.125,0.625,0,0.25
JOR,2015,Jordan,restorative/conservative,-1.268,0.5,0.125,0.625,0,0.25
JOR,2016,Jordan,restorative/conservative,-1.268,0.5,0.125,0.625,0,0.25
JOR,2017,Jordan,restorative/conservative,-1.268,0.5,0.125,0.625,0,0.25
JOR,2018,Jordan,restorative/conservative,-1.268,0.5,0.125,0.625,0,0.25
JOR,2019,Jordan,restorative/conservative,-0.477,0.5,0.125,0.625,0,0.25
JOR,2020,Jordan,restorative/conservative,-0.477,0.286,0.286,0.571,0,0.286
JOR,2021,Jordan,restorative/conservative,-0.672,0.429,0.143,0.571,0,0.286
JOR,2022,Jordan,restorative/conservative,-0.505,0.429,0.143,0.571,0,0.286
JPN,1980,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1981,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1982,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1983,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1984,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1985,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1986,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1987,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1988,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1989,Japan,restorative/conservative,-0.271,0.5,0,0.625,0,0
JPN,1990,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1991,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1992,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1993,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1994,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1995,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1996,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1997,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1998,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,1999,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2000,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2001,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2002,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2003,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2004,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2005,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2006,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2007,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2008,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2009,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2010,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2011,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2012,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2013,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2014,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2015,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2016,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2017,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2018,Japan,restorative/conservative,-0.404,0.5,0,0.625,0,0
JPN,2019,Japan,nationalist,-0.298,0.714,0,0.714,0,0
JPN,2020,Japan,restorative/conservative,-0.295,0.5,0,0.667,0,0
JPN,2021,Japan,nationalist,-0.295,0.75,0,0.5,0,0
JPN,2022,Japan,nationalist,-0.295,0.667,0,0.667,0,0
KAZ,1990,Kazakhstan,socialist/communist,-0.695,0.375,0.5,0.125,0.125,0
KAZ,1991,Kazakhstan,socialist/communist,-0.695,0.375,0.5,0.125,0.125,0
KAZ,1992,Kazakhstan,nationalist,-1.07,0.75,0,0.25,0.125,0
KAZ,1993,Kazakhstan,nationalist,-1.07,0.75,0,0.25,0.125,0
KAZ,1994,Kazakhstan,nationalist,-1.07,0.75,0,0.25,0.125,0
KAZ,1995,Kazakhstan,nationalist,-1.07,0.75,0,0.25,0.125,0
KAZ,1996,Kazakhstan,nationalist,-1.07,0.75,0,0.25,0.125,0
KAZ,1997,Kazakhstan,nationalist,-0.899,0.75,0,0.25,0.125,0
KAZ,1998,Kazakhstan,nationalist,-0.899,0.75,0,0.25,0.125,0
KAZ,1999,Kazakhstan,nationalist,-0.899,0.75,0,0.25,0.125,0
KAZ,2000,Kazakhstan,nationalist,-0.553,0.75,0,0.25,0.125,0
KAZ,2001,Kazakhstan,nationalist,-0.553,0.75,0,0.25,0.125,0
KAZ,2002,Kazakhstan,nationalist,-0.553,0.75,0,0.25,0.125,0
KAZ,2003,Kazakhstan,nationalist,-0.553,0.75,0,0.25,0.125,0
KAZ,2004,Kazakhstan,nationalist,-0.553,0.75,0,0.25,0.125,0
KAZ,2005,Kazakhstan,nationalist,-0.553,0.75,0,0.25,0.125,0
KAZ,2006,Kazakhstan,nationalist,-0.553,0.75,0,0.25,0.125,0
KAZ,2007,Kazakhstan,nationalist,-0.085,0.75,0,0.25,0.125,0
KAZ,2008,Kazakhstan,nationalist,-0.085,0.75,0,0.25,0.125,0
KAZ,2009,Kazakhstan,nationalist,-0.085,0.75,0,0.25,0.125,0
KAZ,2010,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2011,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2012,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2013,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2014,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2015,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2016,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2017,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2018,Kazakhstan,nationalist,-0.085,0.75,0,0.375,0,0
KAZ,2019,Kazakhstan,nationalist,-0.561,0.833,0,0.333,0,0
